Start Date/Time,Station Name,Charging Time,Energy (kWh),Address 1,Address 2,City,State/Province,Zip/Postal Code,Fee,Model Number,Latitude,Longitude,geopoint
2021-03-13T15:32:04-05:00,TOWN OF CARY / BOND PARK,00:35:59,4.325,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-13T09:45:34-05:00,TOWN OF CARY / BOND PARK,00:45:08,4.826,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-12T15:56:57-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:28:03,4.422,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-12T14:23:12-05:00,TOWN OF CARY / BOND PARK,00:45:00,5.549,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-12T10:07:09-05:00,TOWN OF CARY / TOWNHALLEAST,01:49:40,10.767,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-12T07:46:16-05:00,TOWN OF CARY / BOND PARK,04:00:03,9.655,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-11T19:04:50-05:00,TOWN OF CARY / BOND PARK,01:16:42,9.431,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-11T05:43:47-05:00,TOWN OF CARY / BOND PARK,00:55:31,6.047,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-10T18:08:39-05:00,TOWN OF CARY / BOND PARK,00:32:34,3.882,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-09T18:13:09-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,02:16:14,6.952,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-09T18:38:27-05:00,TOWN OF CARY / P3_DTCARYDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-03-09T17:29:45-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:46:55,4.695,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-09T15:31:26-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:37:13,3.627,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-03-09T13:55:48-05:00,TOWN OF CARY / BOND PARK,01:10:30,2.203,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-09T12:23:59-05:00,TOWN OF CARY / TOWNHALLEAST,00:50:20,4.338,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-08T15:40:53-05:00,TOWN OF CARY / BOND PARK,01:17:58,7.555,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-08T13:00:30-05:00,TOWN OF CARY / P3_DTCARYDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-03-07T17:09:30-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:14:10,7.465,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-07T16:04:30-05:00,TOWN OF CARY / BOND PARK,02:13:51,5.154,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-07T17:42:44-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:16:32,0.865,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-07T14:22:34-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:00:50,0.042,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-06T18:49:15-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:30:59,9.077,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-06T14:57:21-05:00,TOWN OF CARY / P3_DTCARYDECKW,01:04:24,6.185,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-03-06T10:51:58-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:20:32,2.052,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-03-05T18:35:29-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,03:36:12,23.033,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-05T13:32:25-05:00,TOWN OF CARY / BOND PARK,04:00:02,6.203,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-05T11:26:12-05:00,TOWN OF CARY / TOWNHALLEAST,00:54:00,4.275,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-04T11:19:15-05:00,TOWN OF CARY / P3_DTCARYDECKW,01:46:43,10.291,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-03-04T12:09:04-05:00,TOWN OF CARY / TOWNHALLEAST,00:51:44,4.846,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-04T10:19:23-05:00,TOWN OF CARY / BOND PARK,00:00:00,0,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-03T18:36:23-05:00,TOWN OF CARY / TOWNHALLEAST,03:51:17,18.998,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-03-02T16:21:38-05:00,TOWN OF CARY / P3_DTCARYDECKE,01:35:10,9.544,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-03-02T13:35:57-05:00,TOWN OF CARY / BOND PARK,00:51:34,6.372,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-03-02T12:46:09-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,01:30:40,9.688,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-03-01T18:06:19-05:00,TOWN OF CARY / P3_DTCARYDECKE,02:42:34,8.997,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-03-01T08:14:55-05:00,TOWN OF CARY / P3_DTCARYDECKE,03:12:21,13.49,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-27T15:35:01-05:00,TOWN OF CARY / P3_DTCARYDECKE,03:25:50,15.215,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-03-01T07:17:38-05:00,TOWN OF CARY / BOND PARK,01:59:39,5.656,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-28T22:24:12-05:00,TOWN OF CARY / P3_DTCARYDECKE,04:23:02,14.762,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-28T20:11:02-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:01:08,0.075,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-28T20:11:06-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-02-28T13:46:26-05:00,TOWN OF CARY / TOWNHALLEAST,02:17:40,13.627,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-02-28T11:51:14-05:00,TOWN OF CARY / P3_DTCARYDECKE,00:54:24,2.597,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-28T06:36:59-05:00,TOWN OF CARY / BOND PARK,01:38:17,11.759,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-27T23:18:19-05:00,TOWN OF CARY / TOWNHALLEAST,00:25:42,2.599,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-02-27T15:54:16-05:00,TOWN OF CARY / BOND PARK,00:29:24,3.62,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-27T13:20:02-05:00,TOWN OF CARY / BOND PARK,00:29:30,3.59,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-27T09:42:33-05:00,TOWN OF CARY / BOND PARK,00:46:10,2.98,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-26T14:37:30-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,02:20:54,13.984,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-26T08:46:45-05:00,TOWN OF CARY / BOND PARK,02:03:49,5.734,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-25T18:32:53-05:00,TOWN OF CARY / P3_DTCARYDECKE,03:18:11,11.029,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-25T13:42:02-05:00,TOWN OF CARY / BOND PARK,01:00:08,7.446,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-25T12:09:58-05:00,TOWN OF CARY / TOWNHALLEAST,00:51:09,4.652,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-02-25T09:20:52-05:00,TOWN OF CARY / P3_DTCARYDECKW,03:10:19,19.112,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-02-25T07:52:54-05:00,TOWN OF CARY / BOND PARK,00:45:17,5.311,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-24T15:21:03-05:00,TOWN OF CARY / BOND PARK,01:02:51,6.943,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-24T14:22:35-05:00,TOWN OF CARY / BOND PARK,01:49:25,11.55,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-24T12:39:19-05:00,TOWN OF CARY / BOND PARK,00:32:23,3.927,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-02-23T16:03:01-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,02:24:33,14.498,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-23T15:21:25-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,00:29:29,1.676,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-22T18:21:25-05:00,TOWN OF CARY / P3_DTCARYDECKE,04:10:33,13.678,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-22T17:28:08-05:00,TOWN OF CARY / P2_DTCARYDECKE1,00:45:57,4.625,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2021-02-22T13:51:27-05:00,TOWN OF CARY / P4_DTCARDECKE,00:00:00,0,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2021-02-22T12:12:45-05:00,TOWN OF CARY / TOWNHALLEAST,00:46:44,4.373,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-02-22T08:12:40-05:00,TOWN OF CARY / P3_DTCARYDECKE,03:04:39,11.917,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-02-21T12:16:47-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,02:39:40,16.683,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-21T18:44:16-05:00,TOWN OF CARY / TOWNHALLEAST,01:07:12,6.586,228 Ambassador Loop,,Cary,North Carolina,27513,0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-02-20T17:40:24-05:00,TOWN OF CARY / P3_DTCARYDECKW,00:50:10,3.958,113 Walnut St,,Cary,North Carolina,27511,0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-02-20T12:29:11-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,03:37:18,7.449,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-02-20T18:39:17-05:00,TOWN OF CARY / P2_DTCARYDEKCE2,02:23:35,14.978,113 Walnut St,,Cary,North Carolina,27511,0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
